"created_date","modified_date","section_pk","section_name","stage_pk"
2023-10-21 23:30:37.401 -0600,2023-10-21 23:30:37.401 -0600,1,Group A,2
2023-10-21 23:32:15.940 -0600,2023-10-21 23:32:15.940 -0600,2,Group A,3
2023-10-21 23:33:18.184 -0600,2023-10-21 23:33:18.184 -0600,3,Group A,4
2023-10-21 23:35:12.351 -0600,2023-10-21 23:35:12.351 -0600,4,Group A,5
2023-10-21 23:35:34.927 -0600,2023-10-21 23:35:34.927 -0600,5,Group A,6
2023-10-21 23:37:00.563 -0600,2023-10-21 23:37:00.563 -0600,6,Group A,7
2023-10-21 23:37:00.744 -0600,2023-10-21 23:37:00.744 -0600,7,Group B,7
2023-10-21 23:37:00.850 -0600,2023-10-21 23:37:00.850 -0600,8,Group C,7
2023-10-21 23:37:00.926 -0600,2023-10-21 23:37:00.926 -0600,9,Group D,7
2023-10-21 23:37:00.984 -0600,2023-10-21 23:37:00.984 -0600,10,knockouts,8
2023-10-21 23:37:01.102 -0600,2023-10-21 23:37:01.102 -0600,11,Regular Season,9
2023-10-21 23:37:02.165 -0600,2023-10-21 23:37:02.165 -0600,12,Playoffs,10
2023-10-21 23:37:02.232 -0600,2023-10-21 23:37:02.232 -0600,13,Regular Season,11
2023-10-21 23:37:03.152 -0600,2023-10-21 23:37:03.152 -0600,14,Playoffs,12
2023-10-21 23:37:03.231 -0600,2023-10-21 23:37:03.231 -0600,15,Regular Season,13
2023-10-21 23:37:04.583 -0600,2023-10-21 23:37:04.583 -0600,16,Playoffs,14
2023-10-21 23:37:04.686 -0600,2023-10-21 23:37:04.686 -0600,17,Regular Season,15
2023-10-21 23:37:06.119 -0600,2023-10-21 23:37:06.119 -0600,18,Playoffs,16
2023-10-21 23:37:06.228 -0600,2023-10-21 23:37:06.228 -0600,19,Regional Finals,17
2023-10-21 23:37:06.262 -0600,2023-10-21 23:37:06.262 -0600,20,Regular Season,18
2023-10-21 23:37:06.959 -0600,2023-10-21 23:37:06.959 -0600,21,Playoffs,19
2023-10-21 23:37:07.032 -0600,2023-10-21 23:37:07.032 -0600,22,Regular Season,20
2023-10-21 23:37:07.920 -0600,2023-10-21 23:37:07.920 -0600,23,Playoffs,21
2023-10-21 23:37:07.957 -0600,2023-10-21 23:37:07.957 -0600,24,Regular Season,22
2023-10-21 23:37:09.147 -0600,2023-10-21 23:37:09.147 -0600,25,Playoffs,23
2023-10-21 23:37:09.192 -0600,2023-10-21 23:37:09.192 -0600,26,Regular Season,24
2023-10-21 23:37:09.902 -0600,2023-10-21 23:37:09.902 -0600,27,Playoffs,25
2023-10-21 23:37:09.962 -0600,2023-10-21 23:37:09.962 -0600,28,Regular Season,26
2023-10-21 23:37:10.948 -0600,2023-10-21 23:37:10.948 -0600,29,Playoffs,27
2023-10-21 23:37:11.002 -0600,2023-10-21 23:37:11.002 -0600,30,Regular Season,28
2023-10-21 23:37:12.593 -0600,2023-10-21 23:37:12.593 -0600,31,Playoffs,29
2023-10-21 23:37:12.735 -0600,2023-10-21 23:37:12.735 -0600,32,Regular Season,30
2023-10-21 23:37:13.604 -0600,2023-10-21 23:37:13.604 -0600,33,Playoffs,31
2023-10-21 23:37:13.679 -0600,2023-10-21 23:37:13.679 -0600,34,Regular Season,32
2023-10-21 23:37:15.729 -0600,2023-10-21 23:37:15.729 -0600,35,Playoffs,33
2023-10-21 23:37:15.949 -0600,2023-10-21 23:37:15.949 -0600,36,Regular Season,34
2023-10-21 23:37:16.754 -0600,2023-10-21 23:37:16.754 -0600,37,Playoffs,35
2023-10-21 23:37:16.800 -0600,2023-10-21 23:37:16.800 -0600,38,Regular Season,36
2023-10-21 23:37:20.856 -0600,2023-10-21 23:37:20.856 -0600,39,Playoffs,37
2023-10-21 23:37:20.978 -0600,2023-10-21 23:37:20.978 -0600,40,Regular Season,38
2023-10-21 23:37:21.836 -0600,2023-10-21 23:37:21.836 -0600,41,Playoffs,39
2023-10-21 23:37:21.959 -0600,2023-10-21 23:37:21.959 -0600,42,Regular Season,40
2023-10-21 23:37:23.733 -0600,2023-10-21 23:37:23.733 -0600,43,Playoffs,41
2023-10-21 23:37:23.804 -0600,2023-10-21 23:37:23.804 -0600,44,Group A,42
2023-10-21 23:37:23.960 -0600,2023-10-21 23:37:23.960 -0600,45,Group B,42
2023-10-21 23:37:24.133 -0600,2023-10-21 23:37:24.133 -0600,46,round_2,43
2023-10-21 23:37:24.855 -0600,2023-10-21 23:37:24.855 -0600,47,Playoffs,44
2023-10-21 23:37:24.911 -0600,2023-10-21 23:37:24.911 -0600,48,Play In Groups,45
2023-10-21 23:37:25.530 -0600,2023-10-21 23:37:25.530 -0600,49,Playoffs,46
2023-10-21 23:37:25.603 -0600,2023-10-21 23:37:25.603 -0600,50,Regular Season,47
2023-10-21 23:37:26.797 -0600,2023-10-21 23:37:26.797 -0600,51,Playoffs,48
2023-10-21 23:37:26.848 -0600,2023-10-21 23:37:26.848 -0600,52,Regular Season,49
2023-10-21 23:37:28.069 -0600,2023-10-21 23:37:28.069 -0600,53,Playoffs,50
2023-10-21 23:37:28.230 -0600,2023-10-21 23:37:28.230 -0600,54,Regular Season,51
2023-10-21 23:37:29.135 -0600,2023-10-21 23:37:29.135 -0600,55,Playoffs,52
2023-10-21 23:37:29.231 -0600,2023-10-21 23:37:29.231 -0600,56,Regular Season,53
2023-10-21 23:37:30.028 -0600,2023-10-21 23:37:30.028 -0600,57,Playoffs,54
2023-10-21 23:37:30.164 -0600,2023-10-21 23:37:30.164 -0600,58,Regular Season,55
2023-10-21 23:37:31.004 -0600,2023-10-21 23:37:31.004 -0600,59,Playoffs,56
2023-10-21 23:37:31.080 -0600,2023-10-21 23:37:31.080 -0600,60,Regular Season,57
